Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
7/8/11,7:15,746.5,601.3,145.2,,,,,,,
7/8/11,7:30,715.4,580.6,134.8,,,,,,,
7/8/11,7:45,694.7,549.5,145.2,,,,,,,
7/8/11,8:00,705,570.2,134.8,,,,,,,
7/8/11,8:15,736.1,591,145.2,,,,,,,
7/8/11,8:30,756.9,611.7,145.2,,,,,,,
7/8/11,8:45,736.1,601.3,134.8,,,,,,,
7/8/11,9:00,767.2,632.4,134.8,,,,,,,
7/8/11,9:15,777.6,632.4,145.2,,,,,,,
7/8/11,9:30,798.3,663.6,134.8,,,,,,,
7/8/11,9:45,788,653.2,134.8,,,,,,,
7/8/11,10:00,808.7,663.6,145.2,,,,,,,
7/8/11,10:15,819.1,684.3,134.8,,,,,,,
7/8/11,10:30,829.4,694.7,134.8,,,,,,,
7/8/11,10:45,839.8,705,134.8,,,,,,,
7/8/11,11:00,860.5,715.4,145.2,,,,,,,
7/8/11,11:15,839.8,705,134.8,,,,,,,
7/8/11,11:30,839.8,705,134.8,,,,,,,
7/8/11,11:45,850.2,715.4,134.8,,,,,,,
7/8/11,12:00,860.5,715.4,145.2,,,,,,,
7/8/11,12:15,870.9,725.8,145.2,,,,,,,
7/8/11,12:30,860.5,725.8,134.8,,,,,,,
7/8/11,12:45,860.5,715.4,145.2,,,,,,,
7/8/11,13:00,850.2,715.4,134.8,,,,,,,
7/8/11,13:15,870.9,725.8,145.2,,,,,,,
7/8/11,13:30,860.5,725.8,134.8,,,,,,,
7/8/11,13:45,860.5,715.4,145.2,,,,,,,
7/8/11,14:00,850.2,715.4,134.8,,,,,,,
7/8/11,14:15,870.9,725.8,145.2,,,,,,,
7/8/11,14:30,870.9,736.1,134.8,,,,,,,
7/8/11,14:45,839.8,694.7,145.2,,,,,,,
7/8/11,15:00,819.1,684.3,134.8,,,,,,,
7/8/11,15:15,839.8,694.7,145.2,,,,,,,
7/8/11,15:30,808.7,673.9,134.8,,,,,,,
7/8/11,15:45,788,642.8,145.2,,,,,,,
7/8/11,16:00,798.3,642.8,155.5,,,,,,,
7/8/11,16:15,777.6,632.4,145.2,,,,,,,
7/8/11,16:30,788,632.4,155.5,,,,,,,
7/8/11,16:45,746.5,601.3,145.2,,,,,,,
7/8/11,17:00,746.5,591,155.5,,,,,,,
7/8/11,17:15,715.4,570.2,145.2,,,,,,,
7/8/11,17:30,715.4,570.2,145.2,,,,,,,
7/8/11,17:45,725.8,580.6,145.2,,,,,,,
7/8/11,18:00,684.3,549.5,134.8,,,,,,,
7/8/11,18:15,487.3,352.5,134.8,,,,,,,
7/8/11,18:30,487.3,362.9,124.4,,,,,,,
7/8/11,18:45,487.3,362.9,124.4,,,,,,,
7/8/11,19:00,476.9,352.5,124.4,,,,,,,
7/8/11,19:15,476.9,352.5,124.4,,,,,,,
7/8/11,19:30,476.9,352.5,124.4,,,,,,,
7/8/11,19:45,466.6,342.1,124.4,,,,,,,
7/8/11,20:00,466.6,342.1,124.4,,,,,,,
7/8/11,20:15,445.8,321.4,124.4,,,,,,,
7/8/11,20:30,435.5,321.4,114,,,,,,,
7/8/11,20:45,435.5,311,124.4,,,,,,,
7/8/11,21:00,435.5,300.7,134.8,,,,,,,
7/8/11,21:15,456.2,311,145.2,,,,,,,
7/8/11,21:30,445.8,300.7,145.2,,,,,,,
7/8/11,21:45,445.8,300.7,145.2,,,,,,,
7/8/11,22:00,445.8,290.3,155.5,,,,,,,
7/8/11,22:15,435.5,300.7,134.8,,,,,,,
7/8/11,22:30,425.1,290.3,134.8,,,,,,,
7/8/11,22:45,435.5,300.7,134.8,,,,,,,
7/8/11,23:00,456.2,311,145.2,,,,,,,
7/8/11,23:15,414.7,279.9,134.8,,,,,,,
7/8/11,23:30,414.7,290.3,124.4,,,,,,,
7/8/11,23:45,425.1,279.9,145.2,,,,,,,
7/9/11,0:00,425.1,290.3,134.8,,,,,,,
7/9/11,0:15,352.5,228.1,124.4,,,,,,,
7/9/11,0:30,342.1,228.1,114,,,,,,,
7/9/11,0:45,352.5,228.1,124.4,,,,,,,
7/9/11,1:00,331.8,217.7,114,,,,,,,
7/9/11,1:15,352.5,228.1,124.4,,,,,,,
7/9/11,1:30,342.1,228.1,114,,,,,,,
7/9/11,1:45,342.1,217.7,124.4,,,,,,,
7/9/11,2:00,362.9,238.5,124.4,,,,,,,
7/9/11,2:15,362.9,238.5,124.4,,,,,,,
7/9/11,2:30,342.1,228.1,114,,,,,,,
7/9/11,2:45,352.5,238.5,114,,,,,,,
7/9/11,3:00,342.1,228.1,114,,,,,,,
7/9/11,3:15,362.9,238.5,124.4,,,,,,,
7/9/11,3:30,342.1,228.1,114,,,,,,,
7/9/11,3:45,352.5,238.5,114,,,,,,,
7/9/11,4:00,352.5,238.5,114,,,,,,,
7/9/11,4:15,362.9,238.5,124.4,,,,,,,
7/9/11,4:30,342.1,228.1,114,,,,,,,
7/9/11,4:45,352.5,238.5,114,,,,,,,
7/9/11,5:00,342.1,228.1,114,,,,,,,
7/9/11,5:15,362.9,248.8,114,,,,,,,
7/9/11,5:30,394,269.6,124.4,,,,,,,
7/9/11,5:45,425.1,290.3,134.8,,,,,,,
7/9/11,6:00,425.1,300.7,124.4,,,,,,,
7/9/11,6:15,394,290.3,103.7,,,,,,,
7/9/11,6:30,394,300.7,93.3,,,,,,,
7/9/11,6:45,404.4,311,93.3,,,,,,,
7/9/11,7:00,404.4,311,93.3,,,,,,,
7/9/11,7:15,394,290.3,103.7,,,,,,,
7/9/11,7:30,373.2,269.6,103.7,,,,,,,
7/9/11,7:45,394,300.7,93.3,,,,,,,
7/9/11,8:00,362.9,269.6,93.3,,,,,,,
7/9/11,8:15,414.7,311,103.7,,,,,,,
7/9/11,8:30,373.2,279.9,93.3,,,,,,,
7/9/11,8:45,383.6,290.3,93.3,,,,,,,
7/9/11,9:00,404.4,300.7,103.7,,,,,,,
7/9/11,9:15,383.6,300.7,82.9,,,,,,,
7/9/11,9:30,414.7,321.4,93.3,,,,,,,
7/9/11,9:45,425.1,321.4,103.7,,,,,,,
7/9/11,10:00,435.5,331.8,103.7,,,,,,,
7/9/11,10:15,394,300.7,93.3,,,,,,,
7/9/11,10:30,414.7,321.4,93.3,,,,,,,
7/9/11,10:45,414.7,311,103.7,,,,,,,
7/9/11,11:00,394,300.7,93.3,,,,,,,
7/9/11,11:15,404.4,300.7,103.7,,,,,,,
7/9/11,11:30,414.7,311,103.7,,,,,,,
7/9/11,11:45,404.4,311,93.3,,,,,,,
7/9/11,12:00,404.4,311,93.3,,,,,,,
7/9/11,12:15,435.5,331.8,103.7,,,,,,,
7/9/11,12:30,466.6,362.9,103.7,,,,,,,
7/9/11,12:45,497.7,394,103.7,,,,,,,
7/9/11,13:00,476.9,373.2,103.7,,,,,,,
7/9/11,13:15,476.9,373.2,103.7,,,,,,,
7/9/11,13:30,476.9,373.2,103.7,,,,,,,
7/9/11,13:45,476.9,383.6,93.3,,,,,,,
7/9/11,14:00,456.2,352.5,103.7,,,,,,,
7/9/11,14:15,466.6,362.9,103.7,,,,,,,
7/9/11,14:30,466.6,362.9,103.7,,,,,,,
7/9/11,14:45,445.8,342.1,103.7,,,,,,,
7/9/11,15:00,456.2,352.5,103.7,,,,,,,
7/9/11,15:15,456.2,362.9,93.3,,,,,,,
7/9/11,15:30,456.2,352.5,103.7,,,,,,,
7/9/11,15:45,466.6,362.9,103.7,,,,,,,
7/9/11,16:00,476.9,362.9,114,,,,,,,
7/9/11,16:15,476.9,373.2,103.7,,,,,,,
7/9/11,16:30,487.3,373.2,114,,,,,,,
7/9/11,16:45,476.9,373.2,103.7,,,,,,,
7/9/11,17:00,476.9,362.9,114,,,,,,,
7/9/11,17:15,497.7,383.6,114,,,,,,,
7/9/11,17:30,476.9,373.2,103.7,,,,,,,
7/9/11,17:45,487.3,373.2,114,,,,,,,
7/9/11,18:00,466.6,352.5,114,,,,,,,
7/9/11,18:15,476.9,362.9,114,,,,,,,
7/9/11,18:30,476.9,373.2,103.7,,,,,,,
7/9/11,18:45,466.6,352.5,114,,,,,,,
7/9/11,19:00,476.9,362.9,114,,,,,,,
7/9/11,19:15,404.4,300.7,103.7,,,,,,,
7/9/11,19:30,425.1,321.4,103.7,,,,,,,
7/9/11,19:45,404.4,300.7,103.7,,,,,,,
7/9/11,20:00,414.7,300.7,114,,,,,,,
7/9/11,20:15,383.6,290.3,93.3,,,,,,,
7/9/11,20:30,404.4,290.3,114,,,,,,,
7/9/11,20:45,394,290.3,103.7,,,,,,,
7/9/11,21:00,404.4,290.3,114,,,,,,,
7/9/11,21:15,425.1,290.3,134.8,,,,,,,
7/9/11,21:30,435.5,300.7,134.8,,,,,,,
7/9/11,21:45,425.1,290.3,134.8,,,,,,,
7/9/11,22:00,445.8,311,134.8,,,,,,,
7/9/11,22:15,445.8,300.7,145.2,,,,,,,
7/9/11,22:30,414.7,290.3,124.4,,,,,,,
7/9/11,22:45,414.7,290.3,124.4,,,,,,,
7/9/11,23:00,445.8,300.7,145.2,,,,,,,
7/9/11,23:15,414.7,290.3,124.4,,,,,,,
7/9/11,23:30,435.5,300.7,134.8,,,,,,,
7/9/11,23:45,425.1,290.3,134.8,,,,,,,
7/10/11,0:00,435.5,300.7,134.8,,,,,,,
7/10/11,0:15,352.5,238.5,114,,,,,,,
7/10/11,0:30,352.5,228.1,124.4,,,,,,,
7/10/11,0:45,373.2,248.8,124.4,,,,,,,
7/10/11,1:00,383.6,259.2,124.4,,,,,,,
7/10/11,1:15,362.9,248.8,114,,,,,,,
7/10/11,1:30,383.6,248.8,134.8,,,,,,,
7/10/11,1:45,383.6,259.2,124.4,,,,,,,
7/10/11,2:00,362.9,248.8,114,,,,,,,
7/10/11,2:15,373.2,248.8,124.4,,,,,,,
7/10/11,2:30,373.2,248.8,124.4,,,,,,,
7/10/11,2:45,383.6,259.2,124.4,,,,,,,
7/10/11,3:00,362.9,248.8,114,,,,,,,
7/10/11,3:15,373.2,248.8,124.4,,,,,,,
7/10/11,3:30,373.2,259.2,114,,,,,,,
7/10/11,3:45,383.6,248.8,134.8,,,,,,,
7/10/11,4:00,362.9,248.8,114,,,,,,,
7/10/11,4:15,373.2,248.8,124.4,,,,,,,
7/10/11,4:30,362.9,248.8,114,,,,,,,
7/10/11,4:45,373.2,248.8,124.4,,,,,,,
7/10/11,5:00,362.9,248.8,114,,,,,,,
7/10/11,5:15,383.6,259.2,124.4,,,,,,,
7/10/11,5:30,414.7,290.3,124.4,,,,,,,
7/10/11,5:45,435.5,300.7,134.8,,,,,,,
7/10/11,6:00,445.8,311,134.8,,,,,,,
7/10/11,6:15,394,300.7,93.3,,,,,,,
7/10/11,6:30,404.4,311,93.3,,,,,,,
7/10/11,6:45,435.5,331.8,103.7,,,,,,,
7/10/11,7:00,435.5,331.8,103.7,,,,,,,
7/10/11,7:15,425.1,331.8,93.3,,,,,,,
7/10/11,7:30,414.7,321.4,93.3,,,,,,,
7/10/11,7:45,414.7,311,103.7,,,,,,,
7/10/11,8:00,404.4,311,93.3,,,,,,,
7/10/11,8:15,414.7,311,103.7,,,,,,,
7/10/11,8:30,414.7,311,103.7,,,,,,,
7/10/11,8:45,404.4,300.7,103.7,,,,,,,
7/10/11,9:00,404.4,311,93.3,,,,,,,
7/10/11,9:15,404.4,311,93.3,,,,,,,
7/10/11,9:30,414.7,311,103.7,,,,,,,
7/10/11,9:45,404.4,311,93.3,,,,,,,
7/10/11,10:00,394,300.7,93.3,,,,,,,
7/10/11,10:15,414.7,321.4,93.3,,,,,,,
7/10/11,10:30,414.7,311,103.7,,,,,,,
7/10/11,10:45,414.7,311,103.7,,,,,,,
7/10/11,11:00,404.4,311,93.3,,,,,,,
7/10/11,11:15,404.4,311,93.3,,,,,,,
7/10/11,11:30,414.7,311,103.7,,,,,,,
7/10/11,11:45,404.4,311,93.3,,,,,,,
7/10/11,12:00,404.4,300.7,103.7,,,,,,,
7/10/11,12:15,425.1,331.8,93.3,,,,,,,
7/10/11,12:30,456.2,362.9,93.3,,,,,,,
7/10/11,12:45,487.3,383.6,103.7,,,,,,,
7/10/11,13:00,487.3,373.2,114,,,,,,,
7/10/11,13:15,497.7,394,103.7,,,,,,,
7/10/11,13:30,487.3,383.6,103.7,,,,,,,
7/10/11,13:45,476.9,373.2,103.7,,,,,,,
7/10/11,14:00,487.3,383.6,103.7,,,,,,,
7/10/11,14:15,476.9,373.2,103.7,,,,,,,
7/10/11,14:30,497.7,383.6,114,,,,,,,
7/10/11,14:45,466.6,373.2,93.3,,,,,,,
7/10/11,15:00,508,394,114,,,,,,,
7/10/11,15:15,476.9,373.2,103.7,,,,,,,
7/10/11,15:30,487.3,383.6,103.7,,,,,,,
7/10/11,15:45,476.9,373.2,103.7,,,,,,,
7/10/11,16:00,487.3,383.6,103.7,,,,,,,
7/10/11,16:15,487.3,373.2,114,,,,,,,
7/10/11,16:30,497.7,383.6,114,,,,,,,
7/10/11,16:45,497.7,383.6,114,,,,,,,
7/10/11,17:00,497.7,383.6,114,,,,,,,
7/10/11,17:15,497.7,383.6,114,,,,,,,
7/10/11,17:30,497.7,383.6,114,,,,,,,
7/10/11,17:45,518.4,404.4,114,,,,,,,
7/10/11,18:00,508,383.6,124.4,,,,,,,
7/10/11,18:15,508,394,114,,,,,,,
7/10/11,18:30,518.4,394,124.4,,,,,,,
7/10/11,18:45,508,394,114,,,,,,,
7/10/11,19:00,497.7,373.2,124.4,,,,,,,
7/10/11,19:15,414.7,311,103.7,,,,,,,
7/10/11,19:30,414.7,311,103.7,,,,,,,
7/10/11,19:45,414.7,300.7,114,,,,,,,
7/10/11,20:00,425.1,311,114,,,,,,,
7/10/11,20:15,425.1,311,114,,,,,,,
7/10/11,20:30,394,300.7,93.3,,,,,,,
7/10/11,20:45,435.5,321.4,114,,,,,,,
7/10/11,21:00,425.1,300.7,124.4,,,,,,,
7/10/11,21:15,435.5,300.7,134.8,,,,,,,
7/10/11,21:30,435.5,300.7,134.8,,,,,,,
7/10/11,21:45,445.8,311,134.8,,,,,,,
7/10/11,22:00,435.5,290.3,145.2,,,,,,,
7/10/11,22:15,425.1,290.3,134.8,,,,,,,
7/10/11,22:30,425.1,300.7,124.4,,,,,,,
7/10/11,22:45,445.8,300.7,145.2,,,,,,,
7/10/11,23:00,425.1,290.3,134.8,,,,,,,
7/10/11,23:15,435.5,300.7,134.8,,,,,,,
7/10/11,23:30,425.1,290.3,134.8,,,,,,,
7/10/11,23:45,445.8,300.7,145.2,,,,,,,
7/11/11,0:00,414.7,279.9,134.8,,,,,,,
7/11/11,0:15,362.9,238.5,124.4,,,,,,,
7/11/11,0:30,373.2,248.8,124.4,,,,,,,
7/11/11,0:45,362.9,248.8,114,,,,,,,
7/11/11,1:00,373.2,248.8,124.4,,,,,,,
7/11/11,1:15,373.2,248.8,124.4,,,,,,,
7/11/11,1:30,373.2,248.8,124.4,,,,,,,
7/11/11,1:45,373.2,259.2,114,,,,,,,
7/11/11,2:00,373.2,248.8,124.4,,,,,,,
7/11/11,2:15,362.9,248.8,114,,,,,,,
7/11/11,2:30,383.6,259.2,124.4,,,,,,,
7/11/11,2:45,362.9,248.8,114,,,,,,,
7/11/11,3:00,373.2,248.8,124.4,,,,,,,
7/11/11,3:15,383.6,259.2,124.4,,,,,,,
7/11/11,3:30,373.2,259.2,114,,,,,,,
7/11/11,3:45,373.2,248.8,124.4,,,,,,,
7/11/11,4:00,373.2,248.8,124.4,,,,,,,
7/11/11,4:15,362.9,248.8,114,,,,,,,
7/11/11,4:30,383.6,259.2,124.4,,,,,,,
7/11/11,4:45,373.2,248.8,124.4,,,,,,,
7/11/11,5:00,383.6,269.6,114,,,,,,,
7/11/11,5:15,497.7,362.9,134.8,,,,,,,
7/11/11,5:30,580.6,425.1,155.5,,,,,,,
7/11/11,5:45,642.8,466.6,176.3,,,,,,,
7/11/11,6:00,725.8,549.5,176.3,,,,,,,
7/11/11,6:15,767.2,622.1,145.2,,,,,,,
7/11/11,6:30,839.8,684.3,155.5,,,,,,,
7/11/11,6:45,850.2,715.4,134.8,,,,,,,
7/11/11,7:00,850.2,705,145.2,,,,,,,
7/11/11,7:15,850.2,705,145.2,,,,,,,
7/11/11,7:30,829.4,684.3,145.2,,,,,,,
7/11/11,7:45,798.3,663.6,134.8,,,,,,,
7/11/11,8:00,829.4,673.9,155.5,,,,,,,
7/11/11,8:15,829.4,673.9,155.5,,,,,,,
7/11/11,8:30,839.8,694.7,145.2,,,,,,,
7/11/11,8:45,839.8,694.7,145.2,,,,,,,
7/11/11,9:00,850.2,715.4,134.8,,,,,,,
7/11/11,9:15,891.6,746.5,145.2,,,,,,,
7/11/11,9:30,891.6,756.9,134.8,,,,,,,
7/11/11,9:45,912.4,777.6,134.8,,,,,,,
7/11/11,10:00,912.4,777.6,134.8,,,,,,,
7/11/11,10:15,933.1,788,145.2,,,,,,,
7/11/11,10:30,933.1,788,145.2,,,,,,,
7/11/11,10:45,933.1,798.3,134.8,,,,,,,
7/11/11,11:00,912.4,777.6,134.8,,,,,,,
7/11/11,11:15,933.1,788,145.2,,,,,,,
7/11/11,11:30,912.4,777.6,134.8,,,,,,,
7/11/11,11:45,933.1,788,145.2,,,,,,,
7/11/11,12:00,953.9,808.7,145.2,,,,,,,
7/11/11,12:15,933.1,798.3,134.8,,,,,,,
7/11/11,12:30,943.5,798.3,145.2,,,,,,,
7/11/11,12:45,933.1,798.3,134.8,,,,,,,
7/11/11,13:00,922.8,788,134.8,,,,,,,
7/11/11,13:15,953.9,798.3,155.5,,,,,,,
7/11/11,13:30,953.9,798.3,155.5,,,,,,,
7/11/11,13:45,964.2,819.1,145.2,,,,,,,
7/11/11,14:00,953.9,808.7,145.2,,,,,,,
7/11/11,14:15,964.2,819.1,145.2,,,,,,,
7/11/11,14:30,953.9,798.3,155.5,,,,,,,
7/11/11,14:45,964.2,819.1,145.2,,,,,,,
7/11/11,15:00,974.6,829.4,145.2,,,,,,,
7/11/11,15:15,953.9,819.1,134.8,,,,,,,
7/11/11,15:30,964.2,819.1,145.2,,,,,,,
7/11/11,15:45,953.9,808.7,145.2,,,,,,,
7/11/11,16:00,953.9,808.7,145.2,,,,,,,
7/11/11,16:15,953.9,798.3,155.5,,,,,,,
7/11/11,16:30,943.5,788,155.5,,,,,,,
7/11/11,16:45,933.1,777.6,155.5,,,,,,,
7/11/11,17:00,902,756.9,145.2,,,,,,,
7/11/11,17:15,912.4,756.9,155.5,,,,,,,
7/11/11,17:30,902,746.5,155.5,,,,,,,
7/11/11,17:45,881.3,725.8,155.5,,,,,,,
7/11/11,18:00,860.5,715.4,145.2,,,,,,,
7/11/11,18:15,850.2,725.8,124.4,,,,,,,
7/11/11,18:30,839.8,725.8,114,,,,,,,
7/11/11,18:45,829.4,705,124.4,,,,,,,
7/11/11,19:00,829.4,705,124.4,,,,,,,
7/11/11,19:15,798.3,684.3,114,,,,,,,
7/11/11,19:30,777.6,653.2,124.4,,,,,,,
7/11/11,19:45,746.5,632.4,114,,,,,,,
7/11/11,20:00,756.9,632.4,124.4,,,,,,,
7/11/11,20:15,746.5,632.4,114,,,,,,,
7/11/11,20:30,756.9,622.1,134.8,,,,,,,
7/11/11,20:45,725.8,570.2,155.5,,,,,,,
7/11/11,21:00,684.3,539.1,145.2,,,,,,,
7/11/11,21:15,663.6,508,155.5,,,,,,,
7/11/11,21:30,663.6,518.4,145.2,,,,,,,
7/11/11,21:45,632.4,476.9,155.5,,,,,,,
7/11/11,22:00,622.1,466.6,155.5,,,,,,,
7/11/11,22:15,611.7,466.6,145.2,,,,,,,
7/11/11,22:30,601.3,466.6,134.8,,,,,,,
7/11/11,22:45,601.3,456.2,145.2,,,,,,,
7/11/11,23:00,591,456.2,134.8,,,,,,,
7/11/11,23:15,591,456.2,134.8,,,,,,,
7/11/11,23:30,611.7,466.6,145.2,,,,,,,
7/11/11,23:45,580.6,445.8,134.8,,,,,,,
7/12/11,0:00,601.3,456.2,145.2,,,,,,,
7/12/11,0:15,601.3,466.6,134.8,,,,,,,
7/12/11,0:30,591,445.8,145.2,,,,,,,
7/12/11,0:45,601.3,466.6,134.8,,,,,,,
7/12/11,1:00,601.3,456.2,145.2,,,,,,,
7/12/11,1:15,591,445.8,145.2,,,,,,,
7/12/11,1:30,591,456.2,134.8,,,,,,,
7/12/11,1:45,591,445.8,145.2,,,,,,,
7/12/11,2:00,580.6,445.8,134.8,,,,,,,
7/12/11,2:15,591,445.8,145.2,,,,,,,
7/12/11,2:30,591,456.2,134.8,,,,,,,
7/12/11,2:45,591,445.8,145.2,,,,,,,
7/12/11,3:00,580.6,445.8,134.8,,,,,,,
7/12/11,3:15,591,445.8,145.2,,,,,,,
7/12/11,3:30,591,456.2,134.8,,,,,,,
7/12/11,3:45,601.3,456.2,145.2,,,,,,,
7/12/11,4:00,580.6,445.8,134.8,,,,,,,
7/12/11,4:15,601.3,466.6,134.8,,,,,,,
7/12/11,4:30,611.7,466.6,145.2,,,,,,,
7/12/11,4:45,601.3,466.6,134.8,,,,,,,
7/12/11,5:00,622.1,476.9,145.2,,,,,,,
7/12/11,5:15,591,456.2,134.8,,,,,,,
7/12/11,5:30,611.7,456.2,155.5,,,,,,,
7/12/11,5:45,632.4,456.2,176.3,,,,,,,
7/12/11,6:00,622.1,466.6,155.5,,,,,,,
7/12/11,6:15,601.3,456.2,145.2,,,,,,,
7/12/11,6:30,591,456.2,134.8,,,,,,,
7/12/11,6:45,611.7,466.6,145.2,,,,,,,
7/12/11,7:00,591,456.2,134.8,,,,,,,
7/12/11,7:15,632.4,487.3,145.2,,,,,,,
7/12/11,7:30,632.4,508,124.4,,,,,,,
7/12/11,7:45,663.6,528.8,134.8,,,,,,,
7/12/11,8:00,663.6,528.8,134.8,,,,,,,
7/12/11,8:15,694.7,549.5,145.2,,,,,,,
7/12/11,8:30,705,559.9,145.2,,,,,,,
7/12/11,8:45,725.8,580.6,145.2,,,,,,,
7/12/11,9:00,725.8,591,134.8,,,,,,,
7/12/11,9:15,756.9,611.7,145.2,,,,,,,
7/12/11,9:30,767.2,632.4,134.8,,,,,,,
7/12/11,9:45,767.2,632.4,134.8,,,,,,,
7/12/11,10:00,767.2,632.4,134.8,,,,,,,
7/12/11,10:15,798.3,663.6,134.8,,,,,,,
7/12/11,10:30,777.6,642.8,134.8,,,,,,,
7/12/11,10:45,808.7,663.6,145.2,,,,,,,
7/12/11,11:00,808.7,673.9,134.8,,,,,,,
7/12/11,11:15,819.1,673.9,145.2,,,,,,,
7/12/11,11:30,798.3,663.6,134.8,,,,,,,
7/12/11,11:45,808.7,673.9,134.8,,,,,,,
7/12/11,12:00,819.1,673.9,145.2,,,,,,,
7/12/11,12:15,819.1,684.3,134.8,,,,,,,
7/12/11,12:30,808.7,673.9,134.8,,,,,,,
7/12/11,12:45,819.1,673.9,145.2,,,,,,,
7/12/11,13:00,798.3,663.6,134.8,,,,,,,
7/12/11,13:15,819.1,673.9,145.2,,,,,,,
7/12/11,13:30,829.4,694.7,134.8,,,,,,,
7/12/11,13:45,829.4,684.3,145.2,,,,,,,
7/12/11,14:00,829.4,694.7,134.8,,,,,,,
7/12/11,14:15,819.1,684.3,134.8,,,,,,,
7/12/11,14:30,829.4,694.7,134.8,,,,,,,
7/12/11,14:45,839.8,705,134.8,,,,,,,
7/12/11,15:00,860.5,715.4,145.2,,,,,,,
7/12/11,15:15,850.2,715.4,134.8,,,,,,,
7/12/11,15:30,839.8,705,134.8,,,,,,,
7/12/11,15:45,850.2,715.4,134.8,,,,,,,
7/12/11,16:00,860.5,715.4,145.2,,,,,,,
7/12/11,16:15,860.5,715.4,145.2,,,,,,,
7/12/11,16:30,860.5,715.4,145.2,,,,,,,
7/12/11,16:45,860.5,705,155.5,,,,,,,
7/12/11,17:00,839.8,694.7,145.2,,,,,,,
7/12/11,17:15,788,642.8,145.2,,,,,,,
7/12/11,17:30,819.1,663.6,155.5,,,,,,,
7/12/11,17:45,808.7,653.2,155.5,,,,,,,
7/12/11,18:00,788,642.8,145.2,,,,,,,
7/12/11,18:15,756.9,632.4,124.4,,,,,,,
7/12/11,18:30,736.1,622.1,114,,,,,,,
7/12/11,18:45,746.5,622.1,124.4,,,,,,,
7/12/11,19:00,736.1,611.7,124.4,,,,,,,
7/12/11,19:15,725.8,601.3,124.4,,,,,,,
7/12/11,19:30,715.4,591,124.4,,,,,,,
7/12/11,19:45,705,591,114,,,,,,,
7/12/11,20:00,684.3,559.9,124.4,,,,,,,
7/12/11,20:15,673.9,549.5,124.4,,,,,,,
7/12/11,20:30,663.6,549.5,114,,,,,,,
7/12/11,20:45,642.8,518.4,124.4,,,,,,,
7/12/11,21:00,642.8,508,134.8,,,,,,,
7/12/11,21:15,663.6,508,155.5,,,,,,,
7/12/11,21:30,653.2,497.7,155.5,,,,,,,
7/12/11,21:45,611.7,466.6,145.2,,,,,,,
7/12/11,22:00,622.1,466.6,155.5,,,,,,,
7/12/11,22:15,611.7,466.6,145.2,,,,,,,
7/12/11,22:30,591,456.2,134.8,,,,,,,
7/12/11,22:45,570.2,435.5,134.8,,,,,,,
7/12/11,23:00,611.7,466.6,145.2,,,,,,,
7/12/11,23:15,601.3,456.2,145.2,,,,,,,
7/12/11,23:30,591,445.8,145.2,,,,,,,
7/12/11,23:45,591,456.2,134.8,,,,,,,
7/13/11,0:00,580.6,435.5,145.2,,,,,,,
7/13/11,0:15,580.6,445.8,134.8,,,,,,,
7/13/11,0:30,591,445.8,145.2,,,,,,,
7/13/11,0:45,601.3,456.2,145.2,,,,,,,
7/13/11,1:00,601.3,456.2,145.2,,,,,,,
7/13/11,1:15,601.3,466.6,134.8,,,,,,,
7/13/11,1:30,611.7,466.6,145.2,,,,,,,
7/13/11,1:45,601.3,456.2,145.2,,,,,,,
7/13/11,2:00,601.3,466.6,134.8,,,,,,,
7/13/11,2:15,611.7,466.6,145.2,,,,,,,
7/13/11,2:30,591,456.2,134.8,,,,,,,
7/13/11,2:45,622.1,476.9,145.2,,,,,,,
7/13/11,3:00,601.3,456.2,145.2,,,,,,,
7/13/11,3:15,601.3,466.6,134.8,,,,,,,
7/13/11,3:30,601.3,456.2,145.2,,,,,,,
7/13/11,3:45,591,445.8,145.2,,,,,,,
7/13/11,4:00,611.7,466.6,145.2,,,,,,,
7/13/11,4:15,591,445.8,145.2,,,,,,,
7/13/11,4:30,601.3,466.6,134.8,,,,,,,
7/13/11,4:45,601.3,466.6,134.8,,,,,,,
7/13/11,5:00,591,445.8,145.2,,,,,,,
7/13/11,5:15,601.3,466.6,134.8,,,,,,,
7/13/11,5:30,622.1,456.2,165.9,,,,,,,
7/13/11,5:45,622.1,456.2,165.9,,,,,,,
7/13/11,6:00,611.7,445.8,165.9,,,,,,,
7/13/11,6:15,580.6,445.8,134.8,,,,,,,
7/13/11,6:30,580.6,445.8,134.8,,,,,,,
7/13/11,6:45,591,456.2,134.8,,,,,,,
7/13/11,7:00,611.7,476.9,134.8,,,,,,,
7/13/11,7:15,611.7,476.9,134.8,,,,,,,
7/13/11,7:30,632.4,487.3,145.2,,,,,,,
7/13/11,7:45,653.2,518.4,134.8,,,,,,,
7/13/11,8:00,653.2,518.4,134.8,,,,,,,
7/13/11,8:15,673.9,528.8,145.2,,,,,,,
7/13/11,8:30,715.4,570.2,145.2,,,,,,,
7/13/11,8:45,736.1,591,145.2,,,,,,,
7/13/11,9:00,736.1,601.3,134.8,,,,,,,
7/13/11,9:15,725.8,591,134.8,,,,,,,
7/13/11,9:30,746.5,611.7,134.8,,,,,,,
7/13/11,9:45,767.2,632.4,134.8,,,,,,,
7/13/11,10:00,767.2,632.4,134.8,,,,,,,
7/13/11,10:15,767.2,632.4,134.8,,,,,,,
